q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45
"{""ImportId"":""QID379_TEXT""}","{""ImportId"":""QID380_TEXT""}","{""ImportId"":""QID381_TEXT""}","{""ImportId"":""QID382_TEXT""}","{""ImportId"":""QID383_TEXT""}","{""ImportId"":""QID384_TEXT""}","{""ImportId"":""QID385_TEXT""}","{""ImportId"":""QID386_TEXT""}","{""ImportId"":""QID387_TEXT""}","{""ImportId"":""QID388_TEXT""}","{""ImportId"":""QID389_TEXT""}","{""ImportId"":""QID390_TEXT""}","{""ImportId"":""QID391_TEXT""}","{""ImportId"":""QID392_TEXT""}","{""ImportId"":""QID393_TEXT""}","{""ImportId"":""QID349_TEXT""}","{""ImportId"":""QID350_TEXT""}","{""ImportId"":""QID351_TEXT""}","{""ImportId"":""QID352_TEXT""}","{""ImportId"":""QID353_TEXT""}","{""ImportId"":""QID354_TEXT""}","{""ImportId"":""QID355_TEXT""}","{""ImportId"":""QID356_TEXT""}","{""ImportId"":""QID357_TEXT""}","{""ImportId"":""QID358_TEXT""}","{""ImportId"":""QID359_TEXT""}","{""ImportId"":""QID360_TEXT""}","{""ImportId"":""QID361_TEXT""}","{""ImportId"":""QID362_TEXT""}","{""ImportId"":""QID363_TEXT""}","{""ImportId"":""QID364_TEXT""}","{""ImportId"":""QID365_TEXT""}","{""ImportId"":""QID366_TEXT""}","{""ImportId"":""QID367_TEXT""}","{""ImportId"":""QID368_TEXT""}","{""ImportId"":""QID369_TEXT""}","{""ImportId"":""QID370_TEXT""}","{""ImportId"":""QID371_TEXT""}","{""ImportId"":""QID372_TEXT""}","{""ImportId"":""QID373_TEXT""}","{""ImportId"":""QID374_TEXT""}","{""ImportId"":""QID375_TEXT""}","{""ImportId"":""QID376_TEXT""}","{""ImportId"":""QID377_TEXT""}","{""ImportId"":""QID378_TEXT""}"
mars,armstrong,neptune,aros,365,saturn neptune,the moon,earth,100,mir,Venus,Neptune,moon,mars earth,saturn's rings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I dont know,hammer,peter parker,I dont know,I dont know,gotham,I dont know,green lantern,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,Peter Parker,I don't know,I don't know,Gotham,Wonder woman,A lantern,I don't know,Daily news,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,Peter Parker,I don't know,Stan Lee,Gotham,Wonder Woman,Ring,I don't know,The Daily Bugle,I don't know,I don't know,I don't know,I don't know,I don't know
Mercury,Neil Armstrong,Uranus,Venus,365,Mercury and Venus,The Moon,Earth,14 billion,Voyager,Neptune,no,planetoid or dwarf planet,Mars and Jupiter,Kuiper Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,7/4/1776,1861,I don't know,I don't know,1941,I don't know,John Adams,I don't know,I don't know,I don't know,I don't know,I don't know,the bill of rights,The articles of confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1842,idk,idk,idk,idk,idk,Idk,Adams,idk,Polk,idk,idk,idk,preamble,Idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4, 1976",I don't know,I don't know,I don't know,I don't know,1976,Abraham Lincoln,I don't know,I don't know,I don't know,I don't know,I don't know,The Bill of Rights,I don't know,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Saturn,Jupiter,365,Mars and Mercury,The Moon,Earth,13,Polivoks,Neptune,Pluto,satellite,Uranus and Neptune,Posiedon's Discus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
idk,neil armstrong,idk,idk,365,idk,the moon,earth,4 billion years,idk,idk,idk,star,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha Wayne,Mjolnir,Peter Parker,I don't know,I don't know,Gotham,Wonder Woman,power ring,Themyscira,Daily Bugle,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,1492,"July 4, 1776",idk,idk,idk,1941,idk,John Adams,idk,Woodrow Wilson,1945,Alabama,1920,Bill Of Rights,The Articles Of Confederation,,,,,,,,,,,,,,,
mars,Neil Armstrong,jupiter,jupiter,365,pluto and saturn,i don't know,earth,20,haileys comet,saturn,o reins belt,moon,neptune and jupiter,i have no idea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil       armstrong,?,?,year,?,moon,Earth,4,Voyager,Neptune,?,minor planet,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,I don't know,I don't know,I don't know,I don't know,gotham city,wonder woman,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,Fourteen ninety two,I don't know,I don't know,I don't know,I don't know,Nineteen forty two,Eighteen fifty six,George Washington,The White House,I don't know,I don't know,South Carolina,I don't know,Bill of Rights,I don't know,,,,,,,,,,,,,,,
I don't know ,Mr. Armstrong ,I don't know ,I don't know ,I don't know ,I don't know ,I don't know ,Earth ,I don't know ,Rocket ,Saturn ,I don't know ,Moon,I don't know ,I don't know ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1861,1781,1849,1941,1776,Jefferson,Philadelphia,Cleveland,1943,South Carolina,1923 to 1928,Bill of Rights,Articles of the Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1861,1780,1869,1941,1870,John Adams,Massachusetts,Cleavland,1945,Georgia,1917-1924,The Bill of Rights,The Constitution of the United States,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,no,1861,1781,September 4,December 8,1870,John Adams,no,Grover Cleaveland,April 5,South Carolina,no,no,no,,,,,,,,,,,,,,,
mecury,Neil Amstrong,Venus,Saturn,365,Mecury and venus,The moon,Earth,4.603 billion years,Voyager 1,Neptune,Sun,"Pluto is now classified as a dwarf planet. This happened in 2006 when the International Astronomical Union (IAU) redefined the term ""planet"" based on new discoveries and advancements in our understanding of the solar system.",Mars and jupiter,Kuiperr belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,hammer,Peter Parker,I don't know,Sta Lee,gotham city,Wonder Woman,ring,I don't know,I don't know,I don't know,I don't know,doomsday,I don't know,I don't know
,,,,,,,,,,,,,,,1492,7/4/1776,1861,I don't know,I don't know,1941,1870,john adams,I don't know,I don't know,I don't know,south carolina,1920 to 1933,the biil of rights,I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha Wayne,magical hammer, Peter Parker,is the younger brother of the Invisible Woman,Don Heck and Jack Kirby,Batman protects Gotham City., Wonder Woman, ring,Paradise Island,works for the Daily Bugle newspaper, Doctor Doom, Orm Marius,Doomsday,Aqualad, Pennyworth
Mercury,Buzz Aldrin,Venus,Neptune,365,Mars and Uranus,International Space Station,Earth,500 billion years,I don't know,Neptune,Moon,dwarf planet,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercury,neil armstrong,venus,saturn,365 days,mecury and vernus,moon,earth,4500000000,voyager,neptune,dwarf planet ceres,dwarf planet,jupiter and mars,kuiper belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dont know,dont know,dont know,dont know,dont know,Gotham,dont know,dont know,dont know,dont know,dont know,dont know,dont know,dont know,dont know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don’t know ,I don’t know ,Peter Parker,I don’t know ,I don’t know ,Gotham City ,I don’t know ,I don’t know ,I don’t know ,I don’t know ,I don’t know ,I don’t know ,I don’t know ,I don’t know ,Alfred
,,,,,,,,,,,,,,,idk,idk,1861,idk,idk,1940,idk,George Washington,Washington DC,George Washington,idk,Texas,idk,Bill of Rights,idk,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,idk,idk,idk,idk,Moon,Earth,4,idk,Neptune,idk,Star,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1494,1776,I don't know,I don't know,1800,1941,I don't know,John Adams,1778,Theodore Roosevelt,1943,Virginia,1921-1927,Bill of Rights,Common Sense,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,Hammer,Peter Parker,brother,Stan Lee,Gotham City,Wonder Woman,idk,IDK,Daily Bugle,Dr Doom,IDK,Doomsday,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know.,I don't know.,I don't know.,I don't know.,I don't know.,I don't know.,I don't know.,I don't know.,I don't know.,I don't know.,I don't know.,I don't know.,I don't know.,I don't know.,I don't know.
,,,,,,,,,,,,,,,1620,July 4 1776,1861,idk,1848,1941,1946,John Adams,Washington DC,Grover Cleveland,1945,Georgia,1931 to 1935,Bill of Rights,Declaration of Independence,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Lightning bolt,Peter Parker,I don't know,I don't know,Gotham City,I don't know,Lantern,I don't know,Daily Planet,I don't know,I don't know,Lex Luthor,I don't know,I don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,peter parker,idk,idk,gotham city,wonder woman,lantern,idk,idk,idk,idk,idk,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcia,Hammer.,Peter Parker.,Don't know.,Don't konw.,Gotham.,Wonder Woman,A ring.,Don't know.,Global,Dr Doom,Don't know.,Don't know.,Don't know.,Don't know.
Mercury ,Armstrong,Unknown,Unknown,365,Unknown,Moon,Earth,Unknown,Unknown,Neptune,Unknown,Unknown,Mars Jupiter,Oort cloud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
merc,idk,idk,idk,idk,idk,idk,ear,idk,idk,idk,idk,idk,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idk,Hammer,Peter Parker,Idk,Tony Stark,Idk,Idk,Idk,Idk,Idk,Idk,Idk,Idk,Idk,Idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,Miles Morales,lover,idk,Gotham,Wonder Woman,a lantern,idk,idk,idk,idk,idk,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,Peter Parker,idk,Tony Stark,Gothem,idk,Lantern,idk,idk,idk,idk,idk,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,Peter Parker,Archnemesis,Stan Lee,Gotham,Wonder Woman,Green Lantern,I don't know,I don't know,I don't know,I don't know,Batman,I don't know,I don't know
,,,,,,,,,,,,,,,1500,July 4 1776,not sure,not sure,not sure,1942,1776,Washington,not syre,not sure,1955,Carolina,1938,Bill of Rights,not sure,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,Peter Parker,idk,Marvel,Gotham,wonder woman,idk,Lesbos,Daily Planet,idk,idk,Lex luther,Flounder,idk
,,,,,,,,,,,,,,,1776,Idk,Idk,Ifk,Ifk,Idk,Ifk,Idk,Idk,Idk,Idk,Idk,Idk,Idk,Idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,7/4/1976,1860,dont know,17550,1942,dont know,jeffeson,dont know,hoover,1945,dont know,1920,bill fo rights,dont know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don't know ,Dont know ,Peter Parker,Dont know ,Dont know ,Gotham,Wonder Woman,Dont know ,Dont know ,Dont know,Dont know ,Dont know ,Dont know ,Dont know ,Dont know 
,,,,,,,,,,,,,,,1492,NO IDEA,NO IDEA,NO IDEA,NO IDEA,NO IDEA,1776,GEORGE WASHINGTON ,NO IDEA,NO IDEA,NO IDEA,NO IDEA,NO IDEA,NO IDEA,NO IDEA,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk
Mercury,Neil Armstrong,Venus,Neptune,365.25,Mercury and Venus,The Moon,Earth,2 billion years old,Voyager,Neptune,Ceres,Dwarf Planet,Mars and Jupiter,The Kuiper Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,an axe,Peter Parker,idk,idk,Gotham,wonder woman,a green lantern,idk,idk,idk,idk,lex luthor,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hammer,peter parker,Brother,stan lee,Gotham,wonder woman,Ring/latern,Amazon,,Dr doom,,Doomsday,,
,,,,,,,,,,,,,,,1492,July 4 1776,1886,1776,1901,1942,1876,Washington,Boston,cloeveland,1945,South Carolina,1916-1919,Bill of rights,Articles of confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1558,july 4 1776,1876,1888,1889,1938,1876,abraham lincoln,washington dc,harrison,1944,ohio,1926-1932,bill of rights,the bill of rights,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,don't know,hammer,Peter Parker,don't know,Stan Lee,Gotham City,Wonder Woman,don't know,don't know,Daily Bugle,don't know,don't know,Lex Luthor,don't know,don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,mjolnir,peter parker,idk,stan lee,gotham,wonder woman,ring,idk,idk,idk,idk,idk,idk,idk
I don't know,I don't know,I don't know,I don't know,I don't know,I don't know ,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,Star,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,July 4,Idk,Idk,Idk,Idk ,Idk,George Washington,Idk,Idk,Idk,Idk,Idk,Idk,Idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,na,hammer,peter parker,na,stan lee,gotham,wonder woman,na,na,daily bugle,na,na,lex luther,na,na
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idk,Hammer,Peter Parker,Idk,Idk,Gotham,Wonder Woman,Idk,Idk,Bugal Tribune,Idk,Idk,Idk,Idk,Idk
Earth,Neil Armstrong,Saturn,Jupiter,365,Jupiter and Saturn,I don't k now,Earth,250,Satellite,Jupiter,I don't know,Star,Mars and Earth,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idk,Hammer,Idk,Enemy,Idk,Gotham,Wonder Woman,Idk,Idk,Idk,Idk,Idk,Idk,Idk,Idk
Mercury,Neil Armstrong,Venus,Uranus,1,I don't know,The Moon,Earth,0,I don't know,Neptune,I don't know,dwarf planet,Jupiter and Mars,Milky Way,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Neptune,Neptune,365,Uranus and Mars,moon,Earth,4,discovery,Neptune,Sun,dwarf planet,no,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I dont know,Hammer,I dont know,I dont know,I dont know,I dont know,I dont know,Lantern,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know
